text,category
Water overflow from overhead tank in locality since last week namaskar.,Water
Gas cylinder not delivered after booking from last night near Gandhi Nagar Kindly help.,Gas
Long waiting time in OPD and poor management; complaint not updated!,Healthcare
Street light n't working on the road since yesterday near Model Town pls.,Electricity
Driving license application stuck from 10 AM today near Station Road Thanks.,Documents
Broken footpath making itu nsafe to walk - potholes near Ring Road namaskar.,Roads
Government housnig maintenance issue near Model Town requesting quick action Thanks.,Housing
Police n't responding to complaint from 10 AM today!,Law & Order
Government housing maintenance issue needs immediate attention bahut problem,Housing
Cleanliness issue at railway station from 10 AM today.,Railways
Police not responding to complaint; refund not received bahut problem Kindly help.,Law & Order
Income tax refund not received from last night near New Town please pls.,Tax
Low water pressure in the morning - pipeline near MG Road kripya,Water
UPI transaction failed but amount deducted; service not working for 2 days near Civil Lines pls.,Banking
Recruitment exam result n't published from last night pls.,Employment
Police not responding to complaint near Sector 21 pls Kindly help.,Law & Order
Gas cylinder n't delivered after booking since yesterday near Station Road needs immediate attention!,Gas
No electricity in my area; service not working.,Electricity
Telecom service provider complaint about tower Thanks.,Telecom
Broken footpath making it unsafe to walk from 10 AM today near Ward 5 sir/madam Kindly help.,Roads
Mobile network not working properly; portal error since yesterday Kindly help.,Telecom
Leakage in allotted house and no repair; refund not received for 2 days near Sector 12 high priority madad kijiye Kindly help.,Housing
Refund n't received for cancelled ticket - railway; support n't responding near Model Town Kindly help.,Railways
Damaged bridge railing is dangerous near Main Bazaar Kindly help.,Roads
UPI transaction failed but amount deducted from 10 AM today near Gandhi Nagar pls.,Banking
Wrong pension amount received - benefit for 2 days near Ward 5 kindly look into this Kindly help.,Pension
Pension not credited to my account high priority bahut problem!,Pension
PAN not linked with Aadhaar error; status pending since last month please resolve asap Thanks.,Tax
Water overflow from overhead tank in locality; refund not received near Sector 12!,Water
Water overflow from overhead tank in locality kripya.,Water
Street light n't working on the road; portal error high priority Thanks.,Electricity
Complaint about staff behavior at office requesting quick action!,Other
Bank account blocked without reason; support n't responding,Banking
Telecom sevrice provider complaint about tower near Ward 5,Telecom
Admission portal shows error for my application from 10 AM today near Main Bazaar.,Education
Overcrowding in buses and no frequency since last month near Block A Thanks.,Transport
Street light not working on the road; complaint not updated since yesterday pls.,Electricity
Teacher not coming regularly to school near Shivaji Chowk urgent namaskar Kindly help.,Education
Leakage in allotted house andn o repair high priority madad kijiye pls.,Housing
Income tax refund not received from 10 AM today requesting quick action Thanks.,Tax
Complaint about staff behavior at office near Block C sir/madam Kindly help.,Other
Router replacement n't provided since yesterday,Internet Services
Premium paid but policy not updated; support not responding for 3 days near Ward 5 needs immediate attention pls.,Insurance
Job app status not updated from 10 AM today near MG Road pls.,Employment
Cleanliness issue at railway station from last night urgent Kindly help.,Railways
Government housing maintenance issue for 2 days Thanks.,Housing
Telecom service provider complaint about tower; service not working high priority namaskar Kindly help.,Telecom
No electricity in my area since last month near Sector 21.,Electricity
Telecom service provider complaint about tower near Ward 5 jaldi!,Telecom
No electricity in my area near Block  Apls.,Electricity
Refund n't received for cancelled ticket; complaint n't updated for a week.,Railways
Mobile network not working properly since last week pls.,Telecom
Broken footpath making it unsafe to walk since yesterday near Ward 5 urgent pls.,Roads
Garbage not collected from our lane for 48 hours Thanks.,Sanitation
UPI transaction failed but amount deducted since yesterday.,Banking
Claim rejected without clear reason; support n't responding since last week near Old City pls.,Insurance
Low water pressure in the morning for 3 days madad kijiye Kindly help.,Water
Street light not working on the road for 2 days Thanks.,Electricity
Low water pressure in the morning requesting quick action!,Water
Police n't responding to complaint.,Law & Order
Job application status not updated; portal error,Employment
Cleanliness issue at railway station for 3 days near Shivaji Chowk requesting quick action.,Railways
Router replacement not provided near Nehru Nagar,Internet Services
Cleanliness issue at railway station since last week near Nehru Nagar urgent jaldi.,Railways
Long waiting time in OPD and poor management since last month near Shivaji Chowk Kindly help.,Healthcare
Refund n't received for cancelled ticket near Phase 2 kindly look into this pls.,Railways
Theft incident reported but no action; portal error from last night pls.,Law & Order
Router replacement not provided; portal error near Civil Lines pls.,Internet Services
Internet connection down frequently high priority,Internet Services
Pension not credited to my account near Sector 12 high priority Thanks.,Pension
UPI transaction failed but amount deducted from last night needs immediate attention Kindly help.,Banking
Government housing maintenance issue near Phase 1 namaskar!,Housing
Pension not credited to my account - disbursement; complaint not updated from 10 AM today near Model Town kindly look into this Thanks.,Pension
Income tax refund not received for 3 days.,Tax
Complaint about staff behavior at office since yesterday near Block A.,Other
Telecom service provider complaint about tower since yesterday.,Telecom
Birth certificate not issued yet sir/madam,Documents
Cleanliness issue at railway station since last month near Sector 21 Thanks.,Railways
Internet connection down frequently; refund not received near Ward 5!,Internet Services
Overflowing dustbin and waste smell; status pending since last week near Nehru Nagar pls.,Sanitation
Job application status not updated for 3 days near Old City high priority Kindly help.,Employment
Bus not stopping at our stop; bill issue near Main Bazaar high priority,Transport
Bank account blocked without reason urgent Kindly help.,Banking
Theft incident reported but no action since yesterday!,Law & Order
Theft incident reported but no action for 3 days near Old City requesting quick action kripya!,Law & Order
Bank account blocked without reason from 10 AM today.,Banking
Complaint about staff behavior at office since last month urgent,Other
Recruitment exam result not published; support not responding kripya Kindly help.,Employment
Teacher n't coming regularly to school for 48 hours needs immediate attention.,Education
Income tax refund not received; portal error for 3 days sir/madam Kindly help.,Tax
Premium paid but policy not updated since last month high priority kripya!,Insurance
Birth certificate not issued yet for 3 days near Model Town needs immediate attention Kindly help.,Documents
Permium paid but policy not updated; service not working for 48 hours namaskar Kindly help.,Insurance
Low water pressure in the morning; status pending for 2 days plz look into this!,Water
Bank account blocked without reason from 10 AM today needs immediate attention!,Banking
Government housing maintenance issue since last week near Station Road namaskar,Housing
Recruitment exam result not published; status pending high priority,Employment
Long waiting time in OP Dand poor management near Nehru Nagar.,Healthcare
Admission portal shows error for my app since yesterday near Model Town please resolve asap Thanks.,Education
Teacher not coming regularly to school near Gandhi Nagar kripya,Education
Low water pressure in the morning; portal error for 2 days pls.,Water
Broken footpath making it unsafe to walk - potholes near Model Town urgent kripya.,Roads
Job app status not updated - salary; complaint not updated for 48 hours Thanks.,Employment
Low water pressure in the morning near Phase 2 urgent madad kijiye pls.,Water
Bus n't stopping at our stop from last night near NewT own.,Transport
Government housing maintenance issue from 10 AM today near Phase 1 pls.,Housing
nIformation not updated on website from 10 AM today near Station Road!,Other
Driving license application stuck for 2 days near Gandhi Nagar.,Documents
Broken footpath making it unsafe to walk for a week bahut problem,Roads
UPI transaction failed but amount deducted; support not responding please.,Banking
UPI transaction failed but amount deducted sir/madam pls.,Banking
Internet connection down frequently near Block A!,Internet Services
Income tax refund n't receivde; refund n't received requesting quick action,Tax
Recruitment exam result not published; portal error for 2 days near Main Bazaar pls.,Employment
Driving license app stuck - aadhaar needs imemdiate attention,Documents
Gas leakage complaint - dangerous from last night near Ward 11!,Gas
Water overflow from overhead tank in locality since last month.,Water
Gas cylinder n't edlivered after booking near Ward 5 please resolve asap Thanks.,Gas
Water overflow from overhead tank in locality near Block A requesting quick action,Water
Gas leakage complaint - dangerous; complaint not updated,Gas
Information not updated on website; status pending for 48 hours jaldi!,Other
Low water pressure in the morning near Model Town high priority!,Water
Teacher not coming regularly to school; complaint not updated needs immediate attention Thanks.,Education
Internet connection down frequently; refund not received near New Town please.,Internet Services
Wrong pension amount received for 3 days Thanks.,Pension
Driving license application stuck; refund not received for 2 days near Station Road requesting quick action Thanks.,Documents
Birth certificate not issued yet near MG Road.,Documents
Bank acocunt blocked without reason,Banking
Cleanliness issue at railway station from 10 AM today,Railways
Theft incident reported but no action near Shivaji Chowk.,Law & Order
Damaged bridge railing is dangerous; support not responding for 3 days Thanks.,Roads
Overcrowding in buses and no frequency since last week,Transport
Admission portal shows error for my application; refund n't received since last month.,Education
Garbage not collected from our lane; support not responding for 3 days sir/madam Thanks.,Sanitation
Complaint about staff behavior at office for 48 hours near Station Road Thanks.,Other
Water overflow from overhead tank in locality since last month!,Water
Internet connection down frequently - speed; status pending for a week high priority!,Internet Services
Telecom service provider complaint about tower for 2 days urgent,Telecom
No electricity in my area for 48 hours near Block A bahut problem,Electricity
Overcrowding in buses and no frequency near Station Road high priority pls.,Transport
Pension not credited to my account isnce last week near Block C requesting quick action pls Kindly help.,Pension
Mobile network not working properly; refund not received near Phase 1 requesting quick action bahut problem pls.,Telecom
PAN not linked with Aadhaar error near Station Road Kindly help.,Tax
Bus not stopping at our stop since last month near Block C namaskar,Transport
Recruitment exam result not published; support not responding near Nehru Nagar high priority Kindly help.,Employment
Ambulance not arriving on time; status pending from 10 AM today near Shivaji Chowk urgent Kindly help.,Healthcare
Street light n't working on the road near Block C.,Electricity
Government housing maintenance issue near New Town please resolve asap pls.,Housing
Street light not working on the road; support not responding kindly look into this Kindly help.,Electricity
Complaint about staff behavior at office near Station Road,Other
Complaint about staff behavior at office since lats week Kindly help.,Other
Bus not stopping at our stop; refund not received for 48 hours please resolve asap Thanks.,Transport
Claim rejected without clear reason; service not working from last night near Sector 12.,Insurance
Garbage not collected from our lane for 2 days near Civil Lines namaskar.,Sanitation
Damaged bridge railing is dangerous since yesterday near Ward 11!,Roads
Internet connection down frequently since last month near Phase 2 kripya Kindly help.,Internet Services
Refund not received for cancelled ticket; refund not received near MG Road!,Railways
Low water pressure in the morning near Ring Road urgent!,Water
Teacher not coming regularly to school since yesterday needs immediate attention pls.,Education
Low water pressure in the morning from last night bahut problem.,Water
Income tax refund not received from last night near Ward 11 urgent Thanks.,Tax
Broken footpath making it unsafe to walk for 2 days Thanks.,Roads
Overflowing dustbin and waste smell from 10 AM today near Gandhi Nagar high priority,Sanitation
Recruitment exam result not published; bill issue since last week kindly look into this,Employment
Police not responding to complaint since yesterday near Nehru Nagar sir/madam!,Law & Order
Cleanliness issue at railway station; portal error for 2 days near Block A,Railways
Ambulance n't arriving on time; complaint n't updated for 2 days near Main Bazaar urgent,Healthcare
Birth certificate not issued yet; complaint not updated since last week near New Town,Documents
Bus not stoppinga t our stop for 3 days near New Town.,Transport
Overflowing dustbin and waste smell for 3 days needs immediate attention!,Sanitation
Income tax refund not received for a week please!,Tax
Government housing maintenance issue since last week near Nehru Nagar Kindly help.,Housing
Garbage not collected from our lane from 10 AM today pls resolve asap Thanks.,Sanitation
Information not updated on website from last night near Nehru Nagar Thanks.,Other
Teacher not coming regularly to school for 48 hours near Phase 1 pls.,Education
Street light not working on the road for 3 days near Ring Road bahut problem,Electricity
Recruitment exam result not published; support not responding for 2 days near MG Road madad kijiye!,Employment
Ambulance n't arriving on time since last week requesting quick action Kindly help.,Healthcare
Internet connection down frequently since last month urgent pls.,Internet Services
Garbage n't collected from our lane for a week,Sanitation
Internet connection down frequently Kindly help.,Internet Services
